list_number,is_target,test_position,type_general,type_specific,meanx
2,false,18,Tn,Tn,0.9090909090909091
2,false,29,SOn,SOn,0.7058823529411765
2,true,42,Tn,Tn+1,0.75
2,false,63,Fn,Fn+1,0.0
2,true,65,Tn,Tn+1,0.75
2,true,67,Tn,Tn+1,0.7619047619047619
2,false,73,Fn,Fn+1,0.05263157894736842
2,false,74,Fn,Fn,0.7894736842105263
2,false,79,Tn,Tn,0.9545454545454546
2,false,92,Tn,Tn,1.0
2,false,104,Fn,Fn,0.8846153846153846
2,false,108,SOn,SOn,0.76
2,false,110,SOn,SOn,0.9230769230769231
2,false,111,Fn,Fn+1,0.0
2,true,115,Tn,Tn+1,0.8076923076923077
2,false,121,F,F,0.14285714285714285
2,false,128,Fn,Fn,0.7857142857142857
2,false,138,SOn,SOn,0.8333333333333334
2,false,143,SOn,SOn,0.9090909090909091
2,false,145,Fn,Fn,0.8695652173913043
2,false,156,Fn,Fn+1,0.0
2,false,169,F,F,0.09090909090909091
2,false,173,Fn,Fn,0.875
2,false,176,Tn,Tn,1.0
2,false,179,F,F,0.09090909090909091
2,false,182,Fn,Fn,0.7727272727272727
2,true,186,Tn,Tn+1,0.8571428571428571
2,true,192,Tn,Tn+1,0.8888888888888888
2,false,193,Fn,Fn,0.7777777777777778
2,false,207,Tn,Tn,1.0
2,false,208,Fn,Fn+1,0.1
2,false,209,Fn,Fn,0.7272727272727273
2,false,210,Fn,Fn,1.0
2,true,218,Tn,Tn+1,0.8
2,false,223,Fn,Fn,0.9523809523809523
2,false,229,Fn,Fn+1,0.05
2,true,238,Tn,Tn+1,0.8333333333333334
2,false,241,Fn,Fn,0.9375
2,false,244,SOn,SOn,0.7857142857142857
2,false,257,Fn,Fn+1,0.0
2,true,262,Tn,Tn+1,0.75
2,false,263,Tn,Tn,0.8333333333333334
2,true,268,Tn,Tn+1,0.6818181818181818
2,false,282,Fn,Fn,0.75
2,false,295,Fn,Fn,0.7647058823529411
1,true,7,Tn,Tn+1,0.9444444444444444
1,true,14,Tn,Tn+1,0.8947368421052632
1,true,26,Tn,Tn+1,0.6666666666666666
1,true,43,Tn,Tn+1,0.7894736842105263
1,true,45,Tn,Tn+1,0.8823529411764706
1,true,58,Tn,Tn+1,0.8
1,false,76,Fn,Fn+1,0.0
1,true,145,Tn,Tn+1,0.8125
1,false,151,Fn,Fn+1,0.0
1,false,153,Fn,Fn+1,0.047619047619047616
1,false,166,Fn,Fn+1,0.043478260869565216
1,true,183,Tn,Tn+1,0.9
1,true,212,Tn,Tn+1,0.8888888888888888
1,true,296,Tn,Tn+1,0.9130434782608695
2,true,2,Tn,Tn+1,0.8888888888888888
2,false,3,Fn,Fn+1,0.0
2,true,4,Tn,Tn+1,0.7058823529411765
2,false,8,SOn,SOn,0.9473684210526315
2,false,22,Fn,Fn,0.8571428571428571
2,false,31,Fn,Fn+1,0.125
2,false,36,Tn,Tn,1.0
2,false,40,SOn,SOn,0.8095238095238095
2,true,41,Tn,Tn+1,0.7368421052631579
2,false,47,Tn,Tn,0.9629629629629629
2,false,49,SOn,SOn,0.6666666666666666
2,false,51,Fn,Fn,0.8260869565217391
2,false,53,F,F,0.0
2,false,63,Tn,Tn,1.0
2,false,64,F,F,0.0
2,true,84,Tn,Tn+1,0.9375
2,false,92,Fn,Fn,0.9333333333333333
2,false,93,SOn,SOn,0.8823529411764706
2,false,105,SOn,SOn,0.85
2,false,106,SOn,SOn,0.7368421052631579
2,false,113,Fn,Fn+1,0.08695652173913043
2,false,127,Fn,Fn,0.9285714285714286
2,false,138,Fn,Fn,0.7619047619047619
2,true,142,Tn,Tn+1,0.7368421052631579
2,false,153,Tn,Tn,0.96
2,true,161,Tn,Tn+1,0.75
2,false,162,Tn,Tn,1.0
2,false,167,Fn,Fn+1,0.0
2,false,171,Fn,Fn,0.7142857142857143
2,false,183,F,F,0.045454545454545456
2,false,196,F,F,0.0
2,false,213,Fn,Fn,0.8888888888888888
2,false,222,Fn,Fn,0.9411764705882353
2,false,226,F,F,0.0
2,false,233,Fn,Fn,0.7222222222222222
2,false,235,SOn,SOn,0.9375
2,false,248,Fn,Fn+1,0.05555555555555555
2,false,249,F,F,0.0
2,false,252,Tn,Tn,1.0
2,false,262,Fn,Fn+1,0.04
2,false,283,SOn,SOn,0.75
2,false,289,SOn,SOn,0.7647058823529411
2,false,291,Fn,Fn+1,0.043478260869565216
1,true,8,Tn,Tn+1,0.8333333333333334
1,false,15,Fn,Fn+1,0.043478260869565216
1,false,33,Fn,Fn+1,0.0
1,false,57,Fn,Fn+1,0.08695652173913043
1,false,73,Fn,Fn+1,0.13043478260869565
1,false,78,Fn,Fn+1,0.08333333333333333
1,false,91,Fn,Fn+1,0.0
1,false,107,Fn,Fn+1,0.11764705882352941
1,true,115,Tn,Tn+1,0.9166666666666666
1,true,124,Tn,Tn+1,0.8888888888888888
1,true,126,Tn,Tn+1,0.9047619047619048
1,true,223,Tn,Tn+1,0.8571428571428571
1,true,284,Tn,Tn+1,0.9090909090909091
1,true,286,Tn,Tn+1,0.9090909090909091
1,true,297,Tn,Tn+1,0.6666666666666666
2,false,25,Tn,Tn,1.0
2,false,56,F,F,0.0
2,false,65,Fn,Fn,0.7222222222222222
2,false,76,Fn,Fn,0.8260869565217391
2,true,78,Tn,Tn+1,0.9523809523809523
2,false,80,F,F,0.0625
2,false,86,Tn,Tn,1.0
2,false,121,SOn,SOn,0.9047619047619048
2,false,134,Fn,Fn+1,0.08695652173913043
2,false,145,Fn,Fn+1,0.07692307692307693
2,true,164,Tn,Tn+1,0.9583333333333334
2,false,165,Tn,Tn,0.9523809523809523
2,false,168,F,F,0.10526315789473684
2,false,190,SOn,SOn,0.8947368421052632
2,false,209,F,F,0.047619047619047616
2,false,220,SOn,SOn,0.9583333333333334
2,false,223,SOn,SOn,0.8076923076923077
2,false,231,Fn,Fn,0.7777777777777778
2,false,234,F,F,0.10344827586206896
2,false,238,Fn,Fn+1,0.08333333333333333
2,false,250,Fn,Fn+1,0.09523809523809523
2,false,255,SOn,SOn,0.7777777777777778
2,false,264,F,F,0.0
2,false,278,Tn,Tn,0.9230769230769231
2,false,286,F,F,0.041666666666666664
2,false,297,Tn,Tn,1.0
2,false,298,Tn,Tn,0.9166666666666666
1,false,3,Fn,Fn+1,0.07692307692307693
1,false,56,Fn,Fn+1,0.08
1,false,140,Fn,Fn+1,0.0
1,false,148,Fn,Fn+1,0.08695652173913043
1,true,154,Tn,Tn+1,0.8888888888888888
1,true,199,Tn,Tn+1,0.8636363636363636
1,true,202,Tn,Tn+1,0.95
1,false,212,Fn,Fn+1,0.09090909090909091
1,true,292,Tn,Tn+1,0.9333333333333333
1,true,300,Tn,Tn+1,0.7857142857142857
2,false,4,Fn,Fn+1,0.05263157894736842
2,true,8,Tn,Tn+1,0.8947368421052632
2,false,13,F,F,0.030303030303030304
2,false,20,SOn,SOn,0.8076923076923077
2,false,32,Fn,Fn+1,0.0
2,false,38,Fn,Fn+1,0.045454545454545456
2,false,53,Tn,Tn,0.8947368421052632
2,false,62,SOn,SOn,0.7142857142857143
2,false,66,SOn,SOn,0.875
2,false,81,Tn,Tn,0.9166666666666666
2,false,85,F,F,0.0
2,true,86,Tn,Tn+1,0.76
2,false,88,Fn,Fn+1,0.0
2,false,115,SOn,SOn,0.7272727272727273
2,true,123,Tn,Tn+1,0.88
2,false,124,Fn,Fn+1,0.043478260869565216
2,false,132,Fn,Fn,0.76
2,false,139,F,F,0.041666666666666664
2,false,154,Fn,Fn+1,0.0
2,true,160,Tn,Tn+1,0.5333333333333333
2,false,166,F,F,0.05
2,false,169,Tn,Tn,1.0
2,true,170,Tn,Tn+1,0.9130434782608695
2,false,174,Fn,Fn+1,0.08333333333333333
2,false,175,F,F,0.05263157894736842
2,false,201,Fn,Fn+1,0.045454545454545456
2,true,202,Tn,Tn+1,0.7857142857142857
2,false,205,Fn,Fn,0.9411764705882353
2,true,213,Tn,Tn+1,0.8260869565217391
2,false,222,Fn,Fn+1,0.0625
2,false,230,Fn,Fn,0.8
2,true,233,Tn,Tn+1,0.7894736842105263
2,false,241,Fn,Fn+1,0.058823529411764705
2,false,265,Fn,Fn,0.625
2,false,270,SOn,SOn,0.7777777777777778
2,false,274,Tn,Tn,0.9047619047619048
2,true,287,Tn,Tn+1,0.8333333333333334
2,false,299,F,F,0.05
1,false,62,Fn,Fn+1,0.05263157894736842
1,false,167,Fn,Fn+1,0.05263157894736842
1,true,251,Tn,Tn+1,0.9411764705882353
1,false,257,Fn,Fn+1,0.04
1,false,269,Fn,Fn+1,0.2
2,false,46,Fn,Fn,0.8947368421052632
2,true,64,Tn,Tn+1,0.75
2,false,67,SOn,SOn,0.7058823529411765
2,false,82,SOn,SOn,0.8695652173913043
2,false,100,F,F,0.0
2,false,105,Fn,Fn,0.6842105263157895
2,false,121,Fn,Fn+1,0.0
2,false,125,Tn,Tn,1.0
2,true,128,Tn,Tn+1,0.9047619047619048
2,false,148,F,F,0.0
2,false,177,Fn,Fn+1,0.0
2,true,189,Tn,Tn+1,0.9545454545454546
2,false,204,SOn,SOn,0.8888888888888888
2,false,206,SOn,SOn,0.8421052631578947
2,false,210,Fn,Fn+1,0.05263157894736842
2,true,221,Tn,Tn+1,0.8571428571428571
2,false,225,SOn,SOn,0.8333333333333334
2,false,244,Fn,Fn,0.7692307692307693
2,false,245,F,F,0.13043478260869565
2,false,273,Fn,Fn+1,0.058823529411764705
1,true,36,Tn,Tn+1,1.0
1,true,37,Tn,Tn+1,0.9583333333333334
1,false,80,Fn,Fn+1,0.05263157894736842
1,true,94,Tn,Tn+1,0.8333333333333334
1,true,135,Tn,Tn+1,1.0
1,true,219,Tn,Tn+1,0.8333333333333334
1,true,234,Tn,Tn+1,0.8888888888888888
1,false,243,Fn,Fn+1,0.1111111111111111
2,false,13,Tn,Tn,0.9166666666666666
2,false,16,Fn,Fn+1,0.0
2,false,18,SOn,SOn,0.8947368421052632
2,false,21,SOn,SOn,0.8461538461538461
2,false,30,Fn,Fn,0.8076923076923077
2,false,38,F,F,0.0
2,false,44,Tn,Tn,1.0
2,false,47,Fn,Fn,0.9444444444444444
2,true,77,Tn,Tn+1,0.7894736842105263
2,false,93,Tn,Tn,0.9545454545454546
2,true,94,Tn,Tn+1,0.9090909090909091
2,false,100,Fn,Fn,0.9285714285714286
2,false,107,Fn,Fn+1,0.0
2,true,122,Tn,Tn+1,0.875
2,false,124,Tn,Tn,1.0
2,false,127,F,F,0.0
2,true,140,Tn,Tn+1,0.7222222222222222
2,true,141,Tn,Tn+1,0.8333333333333334
2,false,171,SOn,SOn,0.8947368421052632
2,true,172,Tn,Tn+1,0.7
2,false,190,Tn,Tn,0.9090909090909091
2,false,195,Tn,Tn,1.0
2,false,207,Fn,Fn,0.8888888888888888
2,false,212,F,F,0.0
2,false,214,Fn,Fn,0.625
2,false,217,Fn,Fn,0.875
2,true,241,Tn,Tn+1,0.9473684210526315
2,true,253,Tn,Tn+1,0.7777777777777778
2,true,270,Tn,Tn+1,0.9545454545454546
2,false,277,F,F,0.0625
2,false,285,Fn,Fn,0.9333333333333333
1,true,69,Tn,Tn+1,0.75
1,true,70,Tn,Tn+1,0.8571428571428571
1,false,75,Fn,Fn+1,0.041666666666666664
1,true,86,Tn,Tn+1,0.8846153846153846
1,true,133,Tn,Tn+1,0.7857142857142857
1,true,141,Tn,Tn+1,1.0
1,true,203,Tn,Tn+1,0.8571428571428571
1,true,254,Tn,Tn+1,0.6666666666666666
2,false,2,Fn,Fn,0.65
2,false,37,SOn,SOn,0.8947368421052632
2,false,41,F,F,0.1
2,false,54,F,F,0.0
2,true,56,Tn,Tn+1,0.7619047619047619
2,false,57,F,F,0.047619047619047616
2,false,58,Tn,Tn,0.9333333333333333
2,false,78,F,F,0.0
2,false,86,Fn,Fn,0.6875
2,true,102,Tn,Tn+1,0.9523809523809523
2,true,144,Tn,Tn+1,0.6
2,false,154,SOn,SOn,0.75
2,false,157,F,F,0.10526315789473684
2,false,159,Fn,Fn,0.75
2,false,166,Fn,Fn,0.7727272727272727
2,false,202,Tn,Tn,0.8666666666666667
2,false,211,Fn,Fn+1,0.047619047619047616
2,false,227,Fn,Fn+1,0.05
2,false,230,Tn,Tn,0.9375
2,true,237,Tn,Tn+1,0.6153846153846154
2,false,264,SOn,SOn,0.8421052631578947
2,false,271,SOn,SOn,0.7368421052631579
2,false,287,Fn,Fn+1,0.05555555555555555
1,true,5,Tn,Tn+1,0.9523809523809523
1,false,48,Fn,Fn+1,0.0
1,true,167,Tn,Tn+1,0.6923076923076923
1,false,194,Fn,Fn+1,0.05555555555555555
1,false,245,Fn,Fn+1,0.0
1,false,270,Fn,Fn+1,0.0
2,true,3,Tn,Tn+1,0.8571428571428571
2,false,6,F,F,0.15789473684210525
2,false,10,Fn,Fn+1,0.04
2,false,11,Fn,Fn+1,0.05555555555555555
2,false,12,Fn,Fn+1,0.05555555555555555
2,false,16,F,F,0.0
2,false,31,F,F,0.0625
2,false,50,F,F,0.0
2,false,62,F,F,0.06666666666666667
2,false,70,SOn,SOn,0.6470588235294118
2,false,149,Fn,Fn+1,0.08
2,false,161,Fn,Fn+1,0.07692307692307693
2,false,166,Fn,Fn+1,0.0
2,true,171,Tn,Tn+1,0.9473684210526315
2,false,172,Tn,Tn,0.8888888888888888
2,true,180,Tn,Tn+1,0.7
2,false,187,Tn,Tn,1.0
2,false,202,SOn,SOn,0.7222222222222222
2,false,242,F,F,0.1
2,false,262,SOn,SOn,0.8666666666666667
2,true,265,Tn,Tn+1,0.75
2,false,272,SOn,SOn,0.782608695652174
2,false,282,SOn,SOn,0.7619047619047619
1,true,28,Tn,Tn+1,0.8260869565217391
1,true,72,Tn,Tn+1,0.75
1,false,83,Fn,Fn+1,0.0
1,true,140,Tn,Tn+1,0.88
1,false,220,Fn,Fn+1,0.19230769230769232
1,false,265,Fn,Fn+1,0.16666666666666666
2,false,14,Tn,Tn,1.0
2,false,19,F,F,0.0
2,false,65,SOn,SOn,0.9310344827586207
2,false,73,Fn,Fn,0.6842105263157895
2,true,90,Tn,Tn+1,0.8235294117647058
2,false,114,Fn,Fn,0.7777777777777778
2,false,130,Tn,Tn,1.0
2,false,131,F,F,0.0625
2,true,134,Tn,Tn+1,0.875
2,false,160,SOn,SOn,0.8888888888888888
2,true,163,Tn,Tn+1,0.8666666666666667
2,false,165,SOn,SOn,0.7058823529411765
2,false,181,Tn,Tn,0.9615384615384616
2,false,186,SOn,SOn,0.7307692307692307
2,false,187,Fn,Fn+1,0.0625
2,true,199,Tn,Tn+1,0.7407407407407407
2,true,210,Tn,Tn+1,0.9090909090909091
2,false,215,Tn,Tn,1.0
2,false,219,Tn,Tn,0.9444444444444444
2,false,221,Fn,Fn+1,0.16666666666666666
2,false,232,F,F,0.07142857142857142
2,true,254,Tn,Tn+1,0.7222222222222222
2,false,263,Fn,Fn,0.5263157894736842
2,false,275,Fn,Fn,0.6666666666666666
2,false,297,Fn,Fn,0.7368421052631579
1,true,1,Tn,Tn+1,0.7647058823529411
1,false,8,Fn,Fn+1,0.0
1,false,87,Fn,Fn+1,0.0
1,false,96,Fn,Fn+1,0.0
1,true,113,Tn,Tn+1,0.8333333333333334
1,true,188,Tn,Tn+1,0.7777777777777778
1,true,217,Tn,Tn+1,0.84
1,false,264,Fn,Fn+1,0.043478260869565216
2,true,33,Tn,Tn+1,0.9411764705882353
2,false,51,Fn,Fn+1,0.058823529411764705
2,true,61,Tn,Tn+1,0.8947368421052632
2,false,70,Fn,Fn,0.6842105263157895
2,false,75,Fn,Fn+1,0.047619047619047616
2,true,125,Tn,Tn+1,0.7083333333333334
2,false,130,F,F,0.0
2,false,140,F,F,0.0
2,false,163,Tn,Tn,0.8928571428571429
2,false,230,Fn,Fn+1,0.21428571428571427
2,true,244,Tn,Tn+1,0.6923076923076923
2,false,255,Tn,Tn,0.9523809523809523
2,false,261,Fn,Fn+1,0.11764705882352941
2,true,271,Tn,Tn+1,0.9
2,true,272,Tn,Tn+1,0.7333333333333333
1,false,20,Fn,Fn+1,0.13043478260869565
1,false,60,Fn,Fn+1,0.1
1,true,65,Tn,Tn+1,0.8461538461538461
1,false,71,Fn,Fn+1,0.13333333333333333
1,false,188,Fn,Fn+1,0.0
1,true,248,Tn,Tn+1,0.8421052631578947
1,true,271,Tn,Tn+1,0.7368421052631579
1,false,279,Fn,Fn+1,0.13043478260869565
2,false,27,Fn,Fn+1,0.0
2,false,31,Tn,Tn,1.0
2,false,51,SOn,SOn,0.84
2,true,129,Tn,Tn+1,0.6842105263157895
2,false,130,Fn,Fn+1,0.0
2,false,167,Tn,Tn,1.0
2,false,194,Fn,Fn,0.9230769230769231
2,false,197,Fn,Fn,0.8461538461538461
2,false,203,Tn,Tn,0.8888888888888888
2,true,215,Tn,Tn+1,1.0
2,false,240,F,F,0.07692307692307693
2,true,257,Tn,Tn+1,0.6190476190476191
2,false,267,Fn,Fn,0.7931034482758621
2,false,268,Fn,Fn+1,0.11764705882352941
2,true,269,Tn,Tn+1,0.8947368421052632
2,false,282,F,F,0.04
1,false,6,Fn,Fn+1,0.0
1,false,54,Fn,Fn+1,0.06666666666666667
1,false,85,Fn,Fn+1,0.0
1,true,100,Tn,Tn+1,0.6470588235294118
1,true,158,Tn,Tn+1,0.7777777777777778
1,true,210,Tn,Tn+1,0.7619047619047619
1,true,229,Tn,Tn+1,0.7368421052631579
2,false,9,Fn,Fn+1,0.0
2,false,25,F,F,0.09523809523809523
2,false,58,Fn,Fn,0.7894736842105263
2,false,60,Tn,Tn,0.9411764705882353
2,false,147,F,F,0.0625
2,false,159,Fn,Fn+1,0.0
2,true,177,Tn,Tn+1,0.85
2,false,198,F,F,0.0
2,false,228,SOn,SOn,0.8
2,false,236,Tn,Tn,0.95
2,true,246,Tn,Tn+1,0.6111111111111112
1,true,10,Tn,Tn+1,0.8666666666666667
1,false,109,Fn,Fn+1,0.0
1,false,252,Fn,Fn+1,0.0
2,true,6,Tn,Tn+1,0.9285714285714286
2,false,9,SOn,SOn,0.7142857142857143
2,false,74,F,F,0.0
2,false,81,Fn,Fn,0.8
2,true,96,Tn,Tn+1,0.7222222222222222
2,false,162,Fn,Fn+1,0.0
2,false,164,F,F,0.047619047619047616
2,false,184,Tn,Tn,0.9
2,false,219,F,F,0.07142857142857142
2,false,237,SOn,SOn,0.9375
2,false,240,Tn,Tn,0.92
2,false,267,Tn,Tn,1.0
2,false,274,Fn,Fn+1,0.0
2,false,295,SOn,SOn,0.8461538461538461
1,true,95,Tn,Tn+1,0.7692307692307693
1,false,195,Fn,Fn+1,0.08333333333333333
1,true,285,Tn,Tn+1,0.9090909090909091
2,false,53,SOn,SOn,0.8421052631578947
2,false,55,SOn,SOn,0.7777777777777778
2,false,84,F,F,0.047619047619047616
2,false,149,Tn,Tn,0.8947368421052632
2,false,178,SOn,SOn,0.9285714285714286
2,false,199,Tn,Tn,1.0
2,false,220,Fn,Fn,0.625
2,false,223,Tn,Tn,1.0
2,false,266,Fn,Fn+1,0.04
1,false,25,Fn,Fn+1,0.05555555555555555
1,false,232,Fn,Fn+1,0.0
1,true,266,Tn,Tn+1,0.8125
2,false,11,SOn,SOn,0.85
2,true,20,Tn,Tn+1,0.875
2,false,79,Fn,Fn+1,0.07142857142857142
2,false,104,Fn,Fn+1,0.2
2,false,107,SOn,SOn,0.7222222222222222
2,false,259,Fn,Fn,0.9090909090909091
2,false,292,Fn,Fn+1,0.0
1,false,41,Fn,Fn+1,0.06666666666666667
1,true,54,Tn,Tn+1,1.0
1,true,111,Tn,Tn+1,0.92
1,true,151,Tn,Tn+1,0.9230769230769231
1,true,152,Tn,Tn+1,0.8095238095238095
1,false,204,Fn,Fn+1,0.10526315789473684
1,true,281,Tn,Tn+1,0.9090909090909091
1,false,291,Fn,Fn+1,0.0
2,false,6,Fn,Fn+1,0.0
2,true,98,Tn,Tn+1,0.9166666666666666
2,false,111,SOn,SOn,0.7894736842105263
2,false,113,F,F,0.0
2,true,119,Tn,Tn+1,0.8823529411764706
2,false,195,Fn,Fn+1,0.041666666666666664
2,true,226,Tn,Tn+1,0.6923076923076923
2,false,264,Fn,Fn+1,0.11764705882352941
2,false,280,Fn,Fn+1,0.0
1,false,5,Fn,Fn+1,0.0
1,false,13,Fn,Fn+1,0.0
1,false,134,Fn,Fn+1,0.0
2,false,33,Tn,Tn,1.0
2,false,114,SOn,SOn,0.7368421052631579
2,true,118,Tn,Tn+1,0.782608695652174
2,false,142,Fn,Fn+1,0.0625
2,false,192,Tn,Tn,1.0
2,false,232,SOn,SOn,0.9333333333333333
1,true,49,Tn,Tn+1,0.875
1,true,99,Tn,Tn+1,0.6666666666666666
1,true,170,Tn,Tn+1,0.8421052631578947
1,true,258,Tn,Tn+1,1.0
2,false,39,SOn,SOn,0.8260869565217391
2,false,103,F,F,0.0
2,false,170,Fn,Fn,0.9333333333333333
2,false,173,Fn,Fn+1,0.08695652173913043
2,false,174,F,F,0.13333333333333333
2,true,191,Tn,Tn+1,0.8571428571428571
2,true,285,Tn,Tn+1,0.8947368421052632
1,false,7,Fn,Fn+1,0.0
1,true,221,Tn,Tn+1,0.7727272727272727
2,false,40,Tn,Tn,1.0
2,false,79,SOn,SOn,0.8666666666666667
2,false,88,F,F,0.05555555555555555
2,false,100,SOn,SOn,0.8181818181818182
2,false,126,F,F,0.07142857142857142
2,false,196,SOn,SOn,0.8
2,false,284,Fn,Fn,0.9333333333333333
2,false,291,Tn,Tn,0.9047619047619048
1,false,159,Fn,Fn+1,0.0
2,false,11,F,F,0.13636363636363635
2,false,82,F,F,0.0
2,false,112,Tn,Tn,0.9166666666666666
2,true,182,Tn,Tn+1,0.8235294117647058
2,false,243,Tn,Tn,1.0
2,false,269,SOn,SOn,0.7894736842105263
2,true,289,Tn,Tn+1,0.8421052631578947
1,true,44,Tn,Tn+1,0.85
1,false,108,Fn,Fn+1,0.0
1,false,168,Fn,Fn+1,0.0
1,false,197,Fn,Fn+1,0.0
1,false,227,Fn,Fn+1,0.1
2,false,60,Fn,Fn+1,0.0
2,false,70,Tn,Tn,0.9333333333333333
2,false,96,Tn,Tn,0.95
2,true,158,Tn,Tn+1,0.7647058823529411
2,false,199,Fn,Fn+1,0.0
2,false,249,Tn,Tn,1.0
2,false,252,F,F,0.0
2,false,285,Tn,Tn,0.9166666666666666
2,false,299,Tn,Tn,1.0
1,true,15,Tn,Tn+1,0.9411764705882353
2,false,1,F,F,0.06666666666666667
2,true,104,Tn,Tn+1,0.6875
2,false,120,Fn,Fn+1,0.0625
2,true,261,Tn,Tn+1,0.75
2,false,284,SOn,SOn,0.95
2,false,296,Fn,Fn+1,0.0
1,false,28,Fn,Fn+1,0.07142857142857142
1,false,102,Fn,Fn+1,0.0625
1,true,155,Tn,Tn+1,0.8260869565217391
1,true,205,Tn,Tn+1,0.8181818181818182
1,false,273,Fn,Fn+1,0.0625
2,false,34,F,F,0.058823529411764705
2,false,48,F,F,0.05
2,false,66,Tn,Tn,0.9545454545454546
2,false,233,Fn,Fn+1,0.0
2,false,294,F,F,0.13333333333333333
1,true,77,Tn,Tn+1,0.6923076923076923
1,false,271,Fn,Fn+1,0.0
2,true,18,Tn,Tn+1,1.0
2,false,108,Tn,Tn,0.8947368421052632
2,false,180,Fn,Fn,0.9230769230769231
2,false,281,F,F,0.0
2,true,39,Tn,Tn+1,0.9166666666666666
2,false,62,Tn,Tn,1.0
2,false,176,F,F,0.041666666666666664
2,false,38,Fn,Fn,0.6666666666666666
2,false,249,Fn,Fn,0.8125
2,false,277,Fn,Fn+1,0.0
2,false,279,F,F,0.058823529411764705
1,false,50,Fn,Fn+1,0.05
2,false,99,F,F,0.05263157894736842
2,false,158,Fn,Fn,0.7272727272727273
2,false,173,F,F,0.0
2,false,298,SOn,SOn,0.7894736842105263
2,false,44,F,F,0.047619047619047616
2,false,80,SOn,SOn,0.875
2,false,179,Fn,Fn,0.6666666666666666
1,true,118,Tn,Tn+1,0.8571428571428571
1,true,181,Tn,Tn+1,0.9333333333333333
2,false,91,Fn,Fn+1,0.0
2,false,180,Fn,Fn+1,0.07142857142857142
2,false,224,Fn,Fn+1,0.0
1,true,11,Tn,Tn+1,0.782608695652174
1,false,129,Fn,Fn+1,0.09523809523809523
2,true,116,Tn,Tn+1,0.6842105263157895
2,false,124,SOn,SOn,0.8571428571428571
2,false,140,SOn,SOn,0.7619047619047619
1,true,93,Tn,Tn+1,0.8333333333333334
1,true,104,Tn,Tn+1,0.7692307692307693
2,false,27,Fn,Fn,0.6470588235294118
2,true,251,Tn,Tn+1,0.8333333333333334
2,false,153,F,F,0.0
2,false,246,Fn,Fn,0.6666666666666666
1,false,21,Fn,Fn+1,0.13333333333333333
2,false,104,Tn,Tn,0.9285714285714286
1,false,196,Fn,Fn+1,0.0
1,true,129,Tn,Tn+1,0.7222222222222222
2,false,50,SOn,SOn,0.8666666666666667
2,true,133,Tn,Tn+1,0.6875
1,false,246,Fn,Fn+1,0.058823529411764705
2,false,151,Tn,Tn,1.0
1,false,260,Fn,Fn+1,0.0625
2,false,66,F,F,0.11764705882352941
2,false,167,Fn,Fn,0.85
2,false,194,Tn,Tn,0.95
2,false,188,Tn,Tn,1.0
2,false,195,F,F,0.08333333333333333
2,false,263,Fn,Fn+1,0.1111111111111111
1,false,186,Fn,Fn+1,0.0
